driverId,week,hours-logged,miles-logged
315,13,75,2300
575,24,54,3500
354,10,72,3700
493,16,78,300
854,2,52,1600
640,3,78,1500
17,11,71,3900
171,22,65,2400
662,42,57,1700
201,49,79,3500
109,4,67,1600
383,29,57,3900
90,23,63,2600
819,25,62,3800
20,35,63,2700
583,16,72,3900
655,36,80,3300
337,8,77,1400
603,10,67,1700
277,18,64,2600
922,38,74,1800
587,20,57,400
83,40,64,1200
988,8,78,200
986,27,58,1100
399,19,68,1200
409,40,64,2400
280,27,61,2400
53,10,78,3700
888,5,54,3600
899,8,55,2700
434,40,74,2800
849,27,56,2100
16,41,50,0
843,13,51,0
462,49,62,3400
166,19,56,3500
425,16,51,3600
166,1,73,2100
141,27,70,2500
95,30,71,3500
734,13,68,1500
763,52,54,1300
708,45,74,500
333,44,79,3500
161,30,62,1100
206,14,78,2000
598,45,55,1400
401,24,60,1900
163,51,57,2500
560,8,51,1100
75,2,80,3100
806,25,67,1000
159,20,51,700
504,8,67,3700
365,23,73,3300
424,38,57,1500
298,31,61,0
268,36,56,800
157,35,73,3900
154,52,66,700
742,10,58,2300
992,22,70,200
543,45,54,2600
210,34,59,2500
171,39,77,3000
608,36,53,1200
191,50,73,2100
103,23,54,3200
934,1,76,2000
747,44,51,3600
548,8,78,1000
23,25,63,2200
523,3,62,500
868,31,53,2400
826,49,73,2700
319,2,64,1100
429,17,51,1000
137,32,76,1400
11,10,71,2500
472,29,78,1700
981,13,72,3700
133,9,76,2500
400,8,77,2400
562,50,80,2200
449,40,58,3200
530,52,64,1100
384,13,68,400
804,24,63,900
533,11,74,2600
528,25,65,2900
415,52,79,2900
171,39,56,3500
756,38,75,2500
305,33,62,1300
803,39,57,300
503,5,63,300
902,15,57,1500
641,5,62,2500
783,7,53,4000
275,24,51,100
187,14,78,500
954,11,74,1400
717,12,67,1700
512,35,67,2600
45,32,79,1300
844,49,70,1300
417,28,69,400
197,1,55,1600
492,30,80,3300
191,19,53,1700
483,2,65,3000
103,42,63,300
312,35,68,3600
379,7,60,2100
207,30,57,3500
907,18,67,2300
227,29,52,1600
390,48,79,600
841,34,74,300
684,1,55,1200
705,43,64,500
769,45,58,2900
815,17,63,400
45,2,53,2600
203,48,57,2200
164,37,68,3900
945,29,51,1000
41,20,74,3400
529,48,55,2500
396,43,74,600
454,13,50,2300
275,12,63,3700
69,45,70,2700
10,17,52,3400
546,9,72,2200
797,32,54,400
960,13,66,2100
944,18,58,1000
805,19,60,2100
649,33,72,3300
791,28,70,2700
537,14,55,2600
939,4,57,1000
964,49,62,300
806,11,58,1600
712,5,80,1000
966,32,76,200
950,27,70,500
16,13,59,2200
473,48,69,2800
675,49,65,0
557,15,72,2400
917,11,73,3100
848,25,67,1800
165,22,62,1600
607,26,79,3400
989,52,56,400
121,32,63,3400
766,10,67,300
982,46,80,3500
647,51,61,200
447,22,60,100
313,47,60,3800
293,52,74,3600
982,18,73,1100
607,30,61,800
254,3,67,3100
970,5,68,1200
938,30,70,900
669,22,50,3500
898,13,61,3200
702,52,76,3400
233,15,58,3200
816,50,80,1600
558,28,68,1700
957,7,68,800
850,4,62,3200
469,30,68,400
360,19,60,3200
449,41,76,3000
387,52,69,4000
995,46,72,2600
473,46,58,2500
356,26,77,3400
81,30,74,1900
616,24,60,2200
24,2,68,1500
751,43,76,1100
707,41,59,1300
904,26,64,400
305,52,51,400
427,15,72,2000
997,46,53,3900
443,37,75,3800
297,49,71,1400
451,13,53,1500
271,8,70,200
167,25,52,2200
679,20,57,3000
120,50,53,1000
106,29,57,2300
83,21,55,800
194,47,77,900
393,36,77,3800
874,43,53,3900
625,28,68,200
331,31,76,2000
288,41,74,3400
610,12,63,3600
888,45,63,2600
409,15,71,3500
762,47,75,0
992,25,70,1300
683,18,71,3200
503,15,76,2800
440,40,76,200
335,45,59,600
435,25,56,600
470,24,54,3700
464,22,58,1800
754,51,67,2900
748,22,63,0
797,43,51,1300
359,48,55,1400
926,2,51,0
501,2,65,600
17,1,69,3300
63,35,55,1000
40,46,79,700
977,7,59,2800
423,48,77,800
354,23,77,1800
46,34,78,2800
776,8,68,3500
575,10,53,1000
964,42,58,2300
278,44,57,3900
953,45,60,1500
297,27,66,1000
223,35,66,1400
85,31,54,2900
315,25,65,2100
583,48,61,1200
583,21,54,1100
291,10,62,2800
862,37,73,600
703,18,52,2300
654,19,80,300
196,9,54,300
488,1,62,3500
552,40,51,700
55,30,80,1700
464,1,60,400
203,17,55,600
39,11,63,2600
301,19,50,600
179,34,66,4000
128,42,69,1800
982,13,79,900
895,6,73,2200
879,31,71,4000
407,13,63,3700
399,36,79,3900
679,46,57,2200
116,45,54,1600
767,15,57,3100
587,18,61,3600
329,34,51,1600
612,12,72,2900
354,47,55,1700
655,31,77,3600
170,50,60,3000
359,2,77,600
14,15,65,3600
386,3,73,0
397,6,60,2600
741,3,52,3900
163,45,75,1900
452,32,66,1500
867,29,61,200
602,40,65,3900
126,20,57,1700
257,13,57,500
527,49,53,3900
446,7,80,2800
768,43,73,2600
146,19,61,1100
880,40,50,900
878,37,52,0
483,24,67,2900
369,23,61,1400
128,49,61,1800
465,35,57,2000
621,41,80,1800
494,9,55,1500
964,47,66,600
122,7,73,3900
870,45,79,2500
39,43,73,400
780,46,69,3100
997,51,80,2200
722,8,72,200
1003,36,53,3500
170,31,74,1600
226,5,50,700
818,13,64,400
799,49,60,600
596,48,76,3200
24,44,56,2600
896,24,63,1700
479,2,51,1600
678,7,53,400
637,48,59,2800
484,2,54,2500
194,5,61,3800
356,25,77,3200
298,14,60,3300
931,36,70,500
416,51,50,3300
220,45,60,1900
547,33,73,3300
566,5,57,3600
197,42,68,1100
438,12,77,2800
297,9,52,400
16,5,66,2600
695,1,52,3900
982,34,57,2200
438,37,64,2400
763,44,63,300
463,28,73,500
996,23,60,2100
715,24,73,2600
100,14,50,200
373,44,55,3700
277,36,59,2400
272,40,74,2000
592,29,60,700
504,18,60,3000
327,18,76,3300
685,47,76,3500
680,29,65,2900
600,42,59,3100
109,46,80,3400
536,51,52,1600
817,6,74,2900
49,37,74,2100
642,28,78,3300
119,24,61,3500
970,47,77,1700
666,40,52,0
537,20,62,2600
464,48,61,500
228,11,54,4000
505,39,80,1000
612,27,77,1500
620,18,64,1200
865,20,59,1500
370,29,80,1000
819,9,52,2700
488,35,68,0
276,34,56,1900
908,21,56,2900
146,12,80,3700
289,22,61,600
548,36,52,1800
514,14,79,300
786,6,68,700
180,46,63,2500
840,28,62,3300
763,39,55,1100
396,7,64,3900
454,52,51,3800
291,1,52,2400
770,32,55,1600
872,13,56,1300
554,29,60,3200
625,3,63,2800
252,21,72,800
553,11,67,900
295,35,65,1700
594,18,76,2800
517,26,77,3700
848,42,59,1700
866,52,61,3700
314,29,65,800
292,17,72,3100
219,46,73,2100
682,39,63,700
813,1,75,1900
351,39,55,3600
170,51,71,1200
529,12,77,1200
984,2,56,0
121,50,76,2500
508,9,66,600
1009,49,57,600
713,3,57,2600
603,16,73,1300
40,49,62,3100
267,6,72,0
999,5,68,2500
784,41,69,2100
259,16,79,400
759,16,58,500
613,47,59,3600
154,36,64,4000
902,26,66,4000
435,2,54,2600
708,21,63,700
699,19,50,400
934,15,59,3700
57,30,78,3900
752,38,58,3100
378,17,75,4000
166,21,59,3800
456,25,59,1800
79,37,56,1000
340,22,52,1500
320,25,54,3300
904,12,71,2500
825,41,77,200
368,30,80,700
138,8,52,2500
11,52,67,3800
835,23,54,4000
964,23,80,3000
451,14,54,2200
492,41,71,100
360,5,77,2200
121,34,77,2400
484,41,80,1100
496,22,68,3000
720,37,77,3600
319,48,58,3500
484,7,67,1300
292,48,54,2700
393,2,61,400
849,49,65,3300
461,50,66,1600
583,2,61,1700
152,29,66,1400
842,7,62,3300
740,37,79,2900
546,30,74,3400
483,35,73,1500
911,25,75,2800
532,52,75,3800
194,24,60,1500
675,24,61,1100
153,52,63,3200
636,44,69,2300
369,19,50,100
37,43,75,2500
890,33,51,1300
527,25,74,3500
293,33,63,800
950,41,70,0
260,1,55,3500
473,18,80,2200
194,3,54,3800
303,6,51,1300
741,26,80,400
58,32,77,2600
933,45,57,2300
934,34,70,3700
82,1,51,1600
904,46,58,3500
210,41,76,2700
385,26,54,1700
902,6,62,2700
80,31,77,1100
207,47,60,200
152,42,51,3200
334,29,71,700
369,19,72,4000
624,41,52,1000
692,27,78,1700
603,14,56,2100
264,52,72,0
397,38,75,500
403,16,79,3800
314,25,77,1700
59,34,78,3800
730,52,68,2800
215,1,70,3800
165,32,56,2900
739,3,56,1800
531,18,63,500
448,17,68,1500
998,35,53,0
719,9,60,1800
697,26,51,1400
674,29,60,3400
373,51,77,700
77,38,64,3400
272,43,68,4000
666,21,71,3900
653,52,56,3200
780,14,77,0
413,3,52,2200
905,18,76,300
307,25,75,1200
306,18,68,3400
606,5,59,2300
540,31,73,1500
668,6,72,3800
702,11,50,1100
742,22,58,2400
51,17,72,500
654,40,54,3100
506,41,72,1200
899,50,63,1900
978,40,59,2100
142,29,53,3800
104,36,70,700
787,13,63,2100
844,11,64,700
957,1,60,2300
623,3,79,1000
698,32,79,200
311,29,64,3300
850,23,77,1800
534,8,80,2000
897,2,63,4000
74,48,56,3700
824,1,78,3300
642,10,79,2400
196,30,71,3900
394,33,51,1000
483,40,71,3200
791,3,53,1500
573,24,74,2800
276,4,58,0
944,51,54,1000
985,36,63,900
423,23,61,3600
585,24,77,100
33,12,66,400
20,46,73,2800
484,35,77,2900
978,26,75,3400
851,42,68,600
849,28,62,2200
988,15,70,3100
408,44,67,1100
397,37,51,2200
933,16,55,3300
237,12,79,2600
536,45,50,2300
591,13,68,1200
878,23,60,4000
115,46,79,500
197,35,74,3100
834,40,52,900
376,9,64,3100
612,8,77,3100
162,5,66,2800
905,23,64,2500
849,15,67,3600
819,8,72,3200
666,50,55,2900
39,11,75,2000
599,33,70,1400
863,42,56,3900
805,25,63,2600
584,30,60,500
765,9,62,1000
288,21,57,3100
357,10,58,200
710,29,56,1100
505,47,72,700
409,9,50,1200
192,3,70,2800
931,38,66,3500
834,12,57,3400
305,16,79,1000
716,5,56,2100
854,47,58,0
617,34,54,2400
294,46,72,2900
625,52,78,100
711,33,71,2200
225,48,77,1900
790,1,64,1800
662,21,74,2100
316,46,65,2200
320,34,54,900
683,41,52,2800
615,2,79,2900
536,7,62,1000
192,50,50,3600
234,42,61,1800
711,5,69,1600
576,28,68,900
588,39,71,2600
625,32,76,1000
683,51,77,700
15,37,58,1100
923,18,77,700
219,28,67,1400
559,48,53,1000
266,42,73,3800
603,26,76,2900
30,48,51,800
412,28,68,2900
901,11,65,400
249,35,77,0
371,7,60,0
43,43,77,300
879,2,59,3700
939,16,64,2000
553,17,75,3800
747,48,56,1800
892,15,60,200
703,26,59,1000
750,5,60,0
165,14,58,2000
755,9,58,2700
382,11,71,4000
468,22,70,1900
517,47,59,1900
68,16,57,400
809,48,65,1400
603,4,56,2700
244,28,74,3000
838,5,63,400
472,31,67,200
870,18,67,1500
960,43,55,800
289,37,55,100
168,29,65,1500
335,37,75,3600
166,33,66,3300
432,24,63,3300
318,13,70,1100
961,29,75,3900
161,41,54,2100
392,4,60,3100
972,4,64,3400
94,10,50,3000
210,10,68,3600
889,12,79,1900
124,2,74,600
580,5,57,3400
414,7,67,3700
286,19,59,1100
573,36,60,400
763,31,79,1900
127,46,64,200
61,2,58,1200
31,15,60,100
226,14,62,900
636,9,68,2600
431,19,54,1200
395,44,59,1900
819,33,65,2600
398,5,57,3200
786,47,79,3700
232,4,58,200
959,40,67,1300
72,40,59,3900
77,50,59,2600
820,7,79,2300
510,36,55,2000
1008,8,56,3200
942,7,57,3000
112,31,65,3400
915,7,76,1400
71,37,75,2700
512,6,52,900
722,47,64,3900
225,31,54,2100
329,11,62,3300
837,30,66,900
431,45,79,0
974,50,56,1200
566,27,72,3300
640,43,73,3400
619,29,66,0
892,3,75,2100
241,13,69,1600
406,45,74,300
358,47,71,2300
694,20,77,2500
110,2,56,2000
507,12,58,2600
429,24,75,0
787,42,59,4000
378,31,69,200
368,45,51,3100
918,52,66,3800
461,49,71,400
490,24,71,1800
509,42,68,200
835,34,58,900
185,5,71,2700
786,14,79,3300
157,18,57,1200
770,31,50,400
218,49,58,500
463,1,57,3800
662,44,57,1600
675,30,79,3500
290,43,60,2700
702,50,53,3200
472,17,76,100
39,43,80,700
404,12,51,1200
668,49,59,3300
686,33,75,500
803,15,72,3400
662,10,80,1700
755,42,69,1000
154,29,73,600
555,29,56,1800
601,20,71,2800
382,50,75,1300
444,21,72,800
848,49,61,1300
132,44,70,300
358,45,70,2500
149,1,52,4000
520,19,50,2900
482,26,73,2900
579,41,51,200
52,43,53,1400
192,47,61,1300
183,10,57,3000
44,15,69,2400
23,8,53,400
304,34,68,3300
394,48,74,1900
183,47,51,1000
873,24,66,2000
530,8,70,1300
506,35,62,2700
239,11,59,1700
521,42,54,1700
473,6,55,2300
390,50,73,2800
601,2,80,2000
952,32,56,500
528,2,72,1100
450,24,62,900
509,16,80,900
201,45,62,400
137,1,52,1300
516,50,75,2100
613,43,55,1500
428,29,72,2700
920,49,64,3800
457,16,62,800
354,50,62,800
895,15,51,3500
331,9,73,1000
811,26,55,3100
311,13,59,1200
511,2,64,2000
950,15,80,2700
549,16,77,1800
187,15,79,2700
272,33,73,3600
195,40,67,100
874,33,53,2800
166,46,69,1500
233,15,66,3100
493,5,69,800
961,19,66,3300
818,28,70,1000
726,44,66,900
572,37,65,100
713,42,72,3500
640,13,64,900
436,30,79,400
1006,15,63,3600
490,51,61,2700
144,31,58,1900
753,36,53,1600
953,33,53,1300
1005,5,77,3200
157,5,51,3000
448,36,61,3000
83,8,65,3100
298,18,71,1600
772,5,61,2700
68,29,63,3700
798,30,53,2500
922,11,57,900
422,18,50,1400
808,46,62,1100
857,28,56,1300
533,47,76,800
843,17,50,3500
169,31,64,600
358,25,61,3300
831,25,69,3900
488,52,51,0
300,47,77,3400
310,8,50,900
425,24,55,400
713,51,79,800
132,19,74,800
86,24,76,4000
742,50,50,300
651,38,59,1600
130,41,78,1900
297,38,79,2600
341,28,80,3500
92,8,55,600
234,2,64,700
239,48,70,2200
360,17,61,1300
124,20,63,4000
963,20,74,1300
882,29,75,500
83,51,70,600
263,12,66,900
356,1,71,1500
860,2,60,1900
139,5,55,2600
137,33,65,1100
785,47,75,3500
645,13,74,2600
776,52,53,3100
301,49,66,3600
143,8,68,2600
33,46,57,2000
817,26,65,100
776,17,57,400
488,21,54,1000
190,39,68,400
702,3,50,2600
15,38,71,3200
980,9,51,2200
903,46,71,1000
572,1,61,2800
50,42,73,0
642,12,60,2400
221,21,79,200
392,24,58,200
353,50,56,1500
139,47,57,500
1004,5,70,200
32,24,50,1900
708,20,80,1800
502,21,50,2500
268,44,62,3100
230,19,75,1100
114,40,77,200
870,31,63,800
566,41,62,1700
461,51,66,400
509,7,68,3400
935,6,78,2300
22,24,54,2100
967,30,66,500
318,12,63,200
849,8,79,2700
584,15,63,3800
576,29,52,1800
837,2,55,3200
788,15,64,100
909,43,60,3900
106,43,71,1700
688,22,77,0
645,28,71,2300
188,4,51,2200
879,51,60,1900
755,33,71,1100
40,40,80,3100
399,8,77,1900
312,16,60,2400
842,30,51,1400
593,11,60,1700
970,46,59,1300
423,51,77,1500
91,42,55,1000
352,4,62,2000
112,38,60,2900
907,19,59,3200
880,17,77,300
794,52,75,3300
634,1,58,600
56,29,61,3100
434,50,57,2800
25,18,56,600
800,3,69,800
120,14,64,1600
132,30,55,3200
619,18,67,900
756,10,51,1400
865,46,53,3400
822,44,62,3400
555,47,64,1000
216,9,65,3600
492,29,69,2100
700,10,79,1300
590,36,50,3500
510,39,52,2900
300,38,74,100
258,9,68,3300
805,35,69,3600
625,2,56,3700
459,31,63,1800
1005,22,69,0
507,45,51,2600
840,51,55,2500
68,20,80,500
350,9,80,800
322,23,65,3300
406,9,55,1500
668,9,66,0
874,6,50,2900
868,1,59,1800
972,31,65,1000
151,50,80,2000
426,2,59,2200
553,10,65,3400
912,43,72,500
263,30,72,3400
849,1,59,2300
332,17,66,2600
600,12,57,900
637,20,52,600
773,9,64,3600
179,52,67,2000
993,50,55,2400
129,34,80,600
951,18,61,1200
296,36,67,3500
42,50,69,3600
820,23,72,3200
377,48,64,700
405,42,61,2300
332,37,53,900
55,45,71,1400
22,39,63,4000
309,3,68,2000
663,44,62,3000
34,41,52,1200
363,11,51,3500
542,28,65,100
453,38,59,3500
448,11,80,3800
302,11,52,3200
782,33,50,100
617,33,55,1200
929,6,79,700
516,48,63,1000
194,10,57,3500
401,39,71,1500
203,3,80,2100
587,27,55,3400
372,5,57,4000
322,7,68,1900
884,27,70,1100
244,49,50,2200
288,4,61,1100
627,37,69,3000
558,34,76,800
540,34,57,3300
106,39,62,600
658,4,71,300
585,46,53,1900
452,8,54,3400
941,20,67,1500
866,1,69,800
264,34,68,1500
302,20,50,2300
487,25,63,1100
423,11,63,2900
843,17,62,800
44,25,68,1800
501,33,64,2900
579,17,78,1900
406,35,63,3500
928,42,61,500
241,26,51,0
697,28,62,1700
899,7,50,2100
885,10,53,800
438,44,59,1400
312,29,54,1200
945,17,74,900
525,1,51,700
373,9,70,1400
161,49,50,1000
583,6,52,2000
559,37,75,2900
356,8,52,300
495,31,50,3700
194,22,50,3400
83,1,70,3800
525,6,58,200
935,37,55,1700
74,40,80,300
269,48,73,1300
700,6,59,1600
628,3,60,300
839,42,66,3200
451,40,67,3300
783,31,69,2800
352,17,79,2300
400,14,76,3800
55,8,57,3500
12,36,54,1300
89,38,74,700
471,22,77,500
780,16,57,1100
74,24,66,200
236,5,62,1100
632,7,77,3800
162,6,75,1300
257,46,53,2400
817,2,73,3200
932,13,50,3800
238,42,67,1200
170,13,80,200
833,48,71,1200
819,12,78,3400
795,12,65,2400
551,33,50,2800
874,1,62,2400
163,52,60,1400
547,37,60,700
78,49,58,2000
629,13,61,1600
576,38,79,3000
300,2,58,3900
453,23,80,1900
883,41,62,2400
448,10,60,1300
12,12,52,1100
601,21,76,2000
947,35,69,3200
774,9,73,0
195,17,74,1400
680,1,64,3600
98,13,56,2000
833,1,80,2200
641,1,68,3800
333,5,63,4000
809,33,78,1300
650,16,80,600
777,3,50,300
721,24,70,2300
590,22,70,2400
625,6,66,2000
732,46,56,2700
697,44,51,3200
627,48,61,2700
673,46,72,200
190,44,80,2500
600,33,60,1800
435,4,63,1700
271,52,78,2200
952,50,64,2800
682,23,64,3400
267,52,79,1200
170,29,52,3400
985,14,72,2300
73,22,55,1900
58,3,61,2800
31,4,78,2300
929,44,76,0
428,37,66,2200
697,43,76,500
641,49,70,3000
600,28,53,3800
739,12,51,3400
601,29,66,100
580,17,58,1500
70,32,58,2600
764,52,57,2100
798,29,56,2800
463,11,63,2700
805,26,76,3500
463,42,65,3900
682,52,61,1700
177,33,67,2900
162,40,51,3800
206,4,66,3500
965,49,70,2100
502,27,77,3600
112,11,52,400
17,23,78,1000
25,17,61,3400
559,43,67,1500
251,4,56,3900
317,51,53,3300
232,14,74,2000
259,49,80,1300
62,37,62,0
593,32,77,900
923,41,70,3700
693,19,51,200
564,12,72,1700
338,4,52,1700
398,5,58,100
820,8,69,1400
393,46,53,3600
510,27,69,2500
619,33,62,3900
921,44,64,1700
713,36,64,1000
604,14,61,2400
295,48,54,3800
742,42,59,2900
178,29,50,900
677,8,75,600
114,30,66,3800
563,3,57,1900
909,45,56,4000
488,14,51,4000
172,12,51,3000
242,8,78,3100
822,45,57,2400
192,10,76,2500
100,29,50,1200
382,35,55,2400
393,16,75,3400
592,48,71,1900
651,10,69,3100
384,5,73,3300
132,49,73,3300
143,18,52,2100
714,1,59,1400
761,48,75,1700
252,22,61,3400
224,47,63,2700
67,37,70,2500
511,40,73,3300
775,10,67,1000
828,19,80,1300
382,22,80,700
346,29,55,2700
763,20,50,400
917,33,58,2800
474,46,59,2900
298,50,69,1200
342,49,59,100
473,11,62,2500
556,19,65,700
704,3,75,4000
644,33,77,3800
289,26,69,2900
747,35,75,900
54,11,79,1100
273,18,56,2000
771,36,79,1700
104,20,50,1700
573,13,77,3200
641,40,69,3900
531,7,53,2600
428,42,56,900
902,25,71,1400
295,21,75,2900
683,22,78,3800
397,25,65,3500
492,34,78,3800
810,33,79,1200
975,18,53,3800
974,4,71,1900
281,27,66,3600
598,14,53,3800
779,22,53,2100
422,28,65,800
775,37,64,2400
107,31,51,1200
197,32,69,1000
898,41,76,3800
531,49,77,700
778,9,78,1300
864,43,73,3700
344,3,80,400
352,49,50,2500
256,2,51,1500
614,31,60,1900
41,16,53,3300
836,47,67,1100
796,4,80,1200
147,33,50,1200
532,13,61,700
890,11,63,1100
557,43,53,3900
796,21,65,1600
194,3,77,2100
336,52,52,1400
726,52,71,1300
781,7,69,4000
290,40,60,1800
142,5,67,700
14,8,61,100
691,42,67,3500
290,37,56,0
126,8,63,1500
947,35,71,600
535,46,62,3500
464,38,57,1200
574,32,50,600
343,46,70,2800
393,49,70,1700
301,23,64,3700
36,21,61,1800
902,24,70,1800
690,3,61,3000
188,2,50,2600
38,40,76,100
1005,38,67,2300
841,30,55,300
399,38,63,3900
957,29,61,0
219,29,75,3400
802,16,63,0
924,29,80,3700
896,32,65,1900
473,45,50,3600
422,2,54,3200
299,35,80,3400
824,24,80,2400
311,5,79,600
868,51,62,2500
706,27,70,800
933,15,66,1300
933,40,74,200
986,7,77,1700
471,49,51,100
843,11,68,2000
17,22,55,700
1004,47,63,3200
323,30,52,2200
737,39,78,3100
833,37,54,300
607,7,64,2900
494,9,58,400
440,34,80,3700
183,3,55,1500
196,2,73,0
329,13,76,3500
853,35,68,2000
492,13,57,4000
833,23,67,1200
41,47,55,400
139,20,77,3300
415,29,51,100
627,38,74,800
174,23,80,2000
763,40,52,2000
60,24,58,2500
92,20,79,3200
49,6,55,1200
845,30,72,100
517,18,59,1200
23,26,50,1800
983,10,77,2700
614,31,78,3900
830,50,71,300
738,51,71,2700
719,9,62,3700
384,34,51,2500
232,4,78,1300
71,46,54,3400
87,50,56,1700
89,14,68,2100
776,17,72,1800
896,30,76,1500
554,20,75,1600
467,8,68,3000
894,9,73,1200
506,18,79,200
84,9,55,3800
179,43,71,2700
551,12,60,3000
511,48,68,3900
674,42,69,1200
550,17,61,1600
959,23,65,400
996,6,62,1100
372,39,54,100
144,36,55,2300
341,33,68,2100
906,12,67,3500
683,3,69,2400
138,23,66,1200
312,18,73,3000
400,30,53,4000
529,39,67,1700
808,14,61,3700
596,11,52,500
675,22,71,1600
360,36,64,1300
351,4,66,300
201,15,74,500
983,30,78,700
570,32,63,1100
190,14,57,1900
108,9,71,1200
195,11,78,1700
139,3,63,1700
330,34,70,1300
914,16,50,2400
339,33,67,3600
924,18,78,1500
329,46,52,100
1005,4,50,1500
506,19,52,800
585,17,53,1500
142,21,66,0
301,1,61,2800
994,20,50,3500
693,52,55,1100
870,48,51,2900
166,7,66,2900
64,44,73,1700
846,8,57,900
942,48,54,1800
723,48,72,2900
126,4,71,1300
745,11,79,1300
898,27,64,100
852,52,79,700
675,4,76,3600
70,14,61,3900
341,7,70,3300
98,36,63,800
916,20,73,3600
171,10,55,4000
836,42,55,2000
767,19,71,1700
265,37,72,1600
157,50,59,1300
526,1,76,1400
391,9,59,1600
500,17,56,700
615,27,64,1300
940,23,58,2400
244,26,61,1900
17,18,66,900
874,28,70,1100
557,36,74,3000
147,17,63,3200
651,45,74,2700
776,19,73,3300
141,12,73,800
488,18,53,3700
679,8,77,3000
938,38,68,1900
582,51,54,300
666,48,64,3100
920,50,59,2500
898,38,65,3600
793,45,67,2000
420,19,79,2700
217,37,76,3200
168,27,54,2300
254,24,78,2200
289,11,69,1100
441,33,53,2900
571,12,59,3100
67,5,52,2000
141,37,73,0
903,32,72,800
133,8,65,100
496,36,66,500
135,17,55,1500
271,10,67,4000
739,3,50,1200
601,18,69,2100
442,4,78,3800
763,27,73,0
885,8,66,400
793,2,65,2700
875,20,68,3500
815,5,80,2400
750,50,60,1300
288,26,70,3700
884,44,67,1500
242,36,76,1600
218,35,61,1500
587,51,62,1000
836,35,65,800
140,8,64,3300
607,47,56,2600
607,4,64,3500
588,48,54,200
607,17,67,100
513,44,68,2800
368,32,53,1400
727,19,73,700
711,34,53,2800
542,35,77,400
68,45,60,200
708,42,71,1300
830,9,72,1100
560,5,75,900
697,43,70,400
102,14,72,300
620,30,64,1900
961,51,64,1500
270,52,78,3300
772,41,57,100
873,37,55,1500
383,49,78,4000
993,20,59,2500
969,20,76,3100
346,12,57,3700
410,51,66,2000
304,40,69,2200
201,45,58,0
465,45,53,2000
123,11,77,3400
561,28,57,700
900,39,60,3900
869,51,62,1300
618,13,78,1600
328,40,62,3000
711,25,72,1000
609,9,79,100
103,22,80,1100
115,3,54,2500
993,30,71,1900
490,35,74,1500
306,9,63,100
652,23,70,600
778,15,70,1200
963,31,64,1900
435,19,67,3600
982,34,71,3200
755,4,66,1300
733,17,57,3000
118,7,69,2200
912,29,70,2500
873,49,74,3300
648,31,71,3600
189,14,59,500
43,11,56,3900
744,3,62,1900
473,18,67,1400
964,22,73,1400
228,50,64,2500
359,27,80,3700
655,39,69,300
488,47,54,1000
678,10,53,400
830,48,70,1400
45,30,63,300
55,43,60,1900
129,31,65,3100
757,33,63,1900
97,42,78,2000
261,30,53,3800
1002,12,76,3500
696,24,72,3300
177,13,70,3100
423,22,80,800
363,4,55,900
779,52,56,2800
765,29,54,3500
600,34,55,2100
309,19,77,1200
376,43,73,1100
302,10,51,2900
722,35,63,3500
430,20,57,1100
654,17,50,3600
822,17,65,4000
510,39,59,600
500,45,59,2700
539,38,77,100
103,35,52,1800
234,24,68,600
959,30,69,2500
672,45,80,3500
692,6,58,3900
907,29,77,2400
43,52,78,2000
592,42,67,2600
866,20,61,2000
788,27,76,2500
631,8,75,1200
379,5,75,700
773,13,78,500
679,47,58,1600
269,5,78,1200
660,4,70,2900
371,15,72,2800
937,32,77,300
514,4,59,100
324,5,61,3500
239,12,80,100
121,33,73,2600
308,51,52,2500
122,48,64,3500
178,13,65,1100
82,51,55,2300
790,49,60,3000
621,13,72,3300
11,9,56,2400
1001,23,60,300
157,20,59,1200
253,42,68,2200
701,6,59,2500
567,27,61,3500
785,21,59,1400
672,44,80,3800
936,15,64,100
598,13,62,600
47,20,55,3200
644,16,76,3700
168,24,79,2500
131,16,59,1500
378,9,66,3500
928,16,65,400
86,35,63,3100
491,8,53,3400
196,23,50,3000
479,2,80,3600
907,50,52,1700
841,33,78,2600
184,8,77,2200
759,43,65,900
283,24,78,900
116,34,54,3100
256,50,75,2500
47,38,63,2900
571,35,55,1300
766,13,62,3700
309,24,63,3700
332,51,65,1400
165,9,66,600
809,35,63,1600
225,49,58,2100
122,24,54,1000
509,26,67,1500
49,21,52,1500
706,8,77,4000
469,43,60,1800
799,39,71,300
95,50,53,2300
19,11,71,800
458,22,60,700
812,48,78,1600
872,26,52,1700
446,2,58,800
383,52,72,2400
1001,45,51,2900
807,43,52,1600
559,6,65,500
76,48,56,1800
700,13,75,3700
512,16,59,2100
253,22,62,1900
909,10,78,100
943,16,71,3400
652,37,54,800
365,33,55,1600
646,41,63,2300
811,46,66,500
342,42,61,2800
887,47,64,500
466,13,57,1900
433,25,79,3800
251,17,71,3300
382,9,59,900
325,46,76,0
915,16,68,400
83,46,69,800
717,17,80,2700
695,36,57,1100
431,5,76,400
719,21,60,400
168,19,75,900
64,22,67,0
889,32,68,1500
649,23,62,2900
903,3,79,500
488,29,80,1900
111,48,57,3500
85,43,55,1200
115,45,67,300
73,3,70,700
409,3,77,2200
746,20,79,2200
950,49,62,3200
1006,46,66,500
778,45,65,2100
564,11,63,2300
635,29,55,2000
531,20,52,700
537,48,65,3800
376,16,72,1400
393,4,75,1100
